page_url,hijri_year,hijri_month_name,section_type,gregorian_date,country,city,province,obs_time_text,obs_relative_to_sunset,seen_any,seen_naked_eye,seen_binocular,seen_telescope,seen_camera,attempted_naked_eye,attempted_binocular,attempted_telescope,attempted_camera,sky_cloud_text,weather_text,raw_text,comment_text,latitude,longitude,timezone,geocode_display_name,obs_datetime_local,obs_time_source,conjunction_local,sunset_local,moonset_local,best_time_local,moon_age_hours_at_sunset,moon_lag_minutes,best_time_relative_altitude_deg,best_time_crescent_width_arcmin,julian_date,sun_ra_hours,sun_dec_deg,moon_ra_hours,moon_dec_deg,sun_lon_deg,sun_lat_deg,moon_lon_deg,moon_lat_deg,sun_alt_deg,sun_az_deg,moon_alt_deg,moon_az_deg,relative_altitude_deg,relative_azimuth_deg,elongation_deg,phase_angle_deg,illumination_percent,moon_semidiameter_arcmin,crescent_width_arcmin,horizontal_parallax_deg,distance_km,magnitude,moon_age_hours_obs,yallop_q,yallop_class,vis_class_empirical
https://astronomycenter.net/icop/shw33.html,,,last_crescent,الخميس 16 أغسطس 2012,إيران,Esfahan,Esfahan,قبل شروق الشمس,unknown,True,True,True,,,True,True,False,False,صافية,صافية,1 . وقت الرصد: قبل شروق الشمس . تمت رؤية الهلال : ذكر عضو المشروع السيد علي رضا مهراني من مدينة Esfahan في محافظة Esfahan ان السماء (نسبة الغيم) كانت صافية والحالة الجوية كانت صافية وتمت رؤية الهلال بالعين المجردة وتمت رؤية الهلال بالمنظار ولم يتم تحري الهلال بالمرقب ولم يتم تحري الهلال باستخدام الكاميرا,,32.6707877,51.6650002,Asia/Tehran,"اصفهان, بخش مرکزی شهرستان اصفهان, شهرستان اصفهان, استان اصفهان, ایران",2012-08-16T19:46:56.542168+04:30,sunset_fallback,,2012-08-16T19:46:56.542168+04:30,2012-08-17T19:20:00+04:30,2012-08-17T06:14:58.078982+04:30,,1413.0576305333334,4.815072566125852,0.1831532630706202,2456156.1367655345,9.752024936395006,13.529283450807018,8.779452854592666,12.279160689538877,143.96745271202064,-0.0029981186712805074,130.75812199321578,-5.457810558752156,-0.8333002255179605,286.62131012289564,-13.072735228524067,294.03269997790045,-12.239435003006106,7.411389855004813,14.272741685277003,166.4689080742943,1.3878451702016126,15.417664086878823,0.4279466127753126,0.9433644836155886,387397.2884708278,-8.08585254592079,,-261.1977131687459,E,2
https://astronomycenter.net/icop/shw33.html,,,last_crescent,الخميس 16 أغسطس 2012,المملكة المتحدة,London,U K,قبل شروق الشمس,unknown,True,True,,,,True,False,False,False,غائمة جزئيا,مغبرة أو ضباب,"1 . وقت الرصد: قبل شروق الشمس . تمت رؤية الهلال : ذكر عضو المشروع السيد سيد هاشمات واسطي من مدينة London في محافظة U K ان السماء (نسبة الغيم) كانت غائمة جزئيا والحالة الجوية كانت مغبرة أو ضباب وتمت رؤية الهلال بالعين المجردة ولم يتم تحري الهلال بالمنظار ولم يتم تحري الهلال بالمرقب ولم يتم تحري الهلال باستخدام الكاميرا وقال عضو المشروع السيد سيد هاشمات واسطي ""It was visible to me first at around 04-15 hrs GMT with sunlight not far behind. It was seen with my usual glasses I use to see distance. There were strands of cloud and the moon was a bit difficult to see as it was a bit larger and less brighter than what was seen previuos morning.""",It was visible to me first at around 04-15 hrs GMT with sunlight not far behind. It was seen with my usual glasses I use to see distance. There were strands of cloud and the moon was a bit difficult to see as it was a bit larger and less brighter than what was seen previuos morning.,51.5074456,-0.1277653,Europe/London,"London, City of London, England, WC2N 5DU, United Kingdom",2012-08-16T20:20:13.069433+01:00,sunset_fallback,,2012-08-16T20:20:13.069433+01:00,2012-08-17T19:42:00+01:00,2012-08-17T06:43:13.927463+01:00,,1401.7821761166667,0.8791749899683969,0.12371336429730004,2456156.3057068223,9.762575391497094,13.474873882855455,8.939050673749593,11.391125189001746,144.1306709154722,-0.0033775455399493418,133.2661987696616,-5.675084785668932,-0.8333000559256374,293.0199520601426,-9.36422464285018,301.8405400888195,-8.530924586924543,8.820588028676923,12.240000046467292,168.3563877717095,1.0289045024213184,15.462260139648707,0.3181837815058848,0.9460934227913051,386279.9696722935,-7.7609376691798895,,-174.77522849741862,E,2
https://astronomycenter.net/icop/shw33.html,,,last_crescent,الخميس 16 أغسطس 2012,غانا,Accra,Greater Accra Region,قبل شروق الشمس,unknown,False,False,,,,True,False,False,False,غائمة كليا,مغبرة أو ضباب,"1 . وقت الرصد: قبل شروق الشمس . لم تتم رؤية الهلال : ذكر عضو المشروع السيد عبد العزيز أنيانج من مدينة Accra في محافظة Greater Accra Region ان السماء (نسبة الغيم) كانت غائمة كليا والحالة الجوية كانت مغبرة أو ضباب ولم تتم رؤية الهلال بالعين المجردة ولم يتم تحري الهلال بالمنظار ولم يتم تحري الهلال بالمرقب ولم يتم تحري الهلال باستخدام الكاميرا وقال عضو المشروع السيد عبد العزيز أنيانج ""Local time for rising of the moon was 4.43 AM (0443 hrs-GMT). The waning crescent was expected to be seen supposing we had clear weather conditions as rising time for the moon was 73 minutes before the rising time of the sun. I called a friend in Tamale in the Northern region (about 715 KM away from Accra) but weather was also not favorable.""",Local time for rising of the moon was 4.43 AM (0443 hrs-GMT). The waning crescent was expected to be seen supposing we had clear weather conditions as rising time for the moon was 73 minutes before the rising time of the sun. I called a friend in Tamale in the Northern region (about 715 KM away from Accra) but weather was also not favorable.,5.5571096,-0.2012376,Africa/Accra,"Accra, Korle-Klottey Municipal District, Greater Accra Region, Ghana",2012-08-16T18:13:41.085372+00:00,sunset_fallback,,2012-08-16T18:13:41.085372+00:00,2012-08-17T18:05:00+00:00,2012-08-17T04:49:49.491873+00:00,,1431.3152438,5.545637112209084,0.134701757746176,2456156.259503303,9.759635143001804,13.491300758095514,8.87196713527062,12.219437225740995,144.08476249604473,-0.0020911502335384897,132.085913435481,-5.15013024879807,-0.8333000176330443,283.58000718034054,-13.867877559584967,284.01493497008374,-13.034577541951922,0.4349277897431989,13.041680647449644,167.8448981081733,1.1209403764414316,15.435135844007572,0.34603733966812966,0.9444336220032599,386958.7781785011,-7.853956281997848,,-208.64830466060454,E,0
https://astronomycenter.net/icop/shw33.html,,,last_crescent,الخميس 16 أغسطس 2012,نيجيريا,Bauchi,Bauchi,قبل شروق الشمس,unknown,False,False,,,,True,False,False,False,غائمة كليا,مغبرة أو ضباب,"1 . وقت الرصد: قبل شروق الشمس . لم تتم رؤية الهلال : ذكر عضو المشروع السيد يونس يعقوب من مدينة Bauchi في محافظة Bauchi ان السماء (نسبة الغيم) كانت غائمة كليا والحالة الجوية كانت مغبرة أو ضباب ولم تتم رؤية الهلال بالعين المجردة ولم يتم تحري الهلال بالمنظار ولم يتم تحري الهلال بالمرقب ولم يتم تحري الهلال باستخدام الكاميرا وقال عضو المشروع السيد يونس يعقوب ""the eastern sky was totally cloudy as it is a rainy aston here in Bauchi. However, we are making contact with others in different towns Inshaallah, any positive result will be reported. Ma-assalam""","the eastern sky was totally cloudy as it is a rainy aston here in Bauchi. However, we are making contact with others in different towns Inshaallah, any positive result will be reported. Ma-assalam",10.3168749,9.8410189,Africa/Lagos,"Bauchi, 740102, Nigeria",2012-08-16T18:38:12.627394+01:00,sunset_fallback,,2012-08-16T18:38:12.627394+01:00,2012-08-17T18:26:00+01:00,2012-08-17T05:12:47.015219+01:00,,1427.7895434333334,5.52904908836847,0.1434462638904154,2456156.234868373,9.75810444862168,13.49894569355984,8.85207055433584,12.237546212530088,144.06116412301785,-0.0022735164857880176,131.79913861245686,-5.212052185371884,-0.8333002057895602,283.8209245958027,-14.040309366176297,285.4687981508517,-13.207009160386736,1.6478735550489887,13.307240263881706,167.57057660919816,1.1719062280186765,15.430208353087712,0.3616551453721859,0.9441320970795308,387082.34896973596,-7.902232155733919,,-219.45538996634338,E,0
https://astronomycenter.net/icop/shw33.html,,,last_crescent,الخميس 16 أغسطس 2012,نيجيريا,Ilorin,Kwara state,قبل شروق الشمس,unknown,True,True,,,,True,False,False,False,غائمة جزئيا,مغبرة أو ضباب,"2 . وقت الرصد: قبل شروق الشمس . تمت رؤية الهلال : ذكر عضو المشروع السيد قمر الدين محمد من مدينة Ilorin في محافظة Kwara state ان السماء (نسبة الغيم) كانت غائمة جزئيا والحالة الجوية كانت مغبرة أو ضباب وتمت رؤية الهلال بالعين المجردة ولم يتم تحري الهلال بالمنظار ولم يتم تحري الهلال بالمرقب ولم يتم تحري الهلال باستخدام الكاميرا وقال عضو المشروع السيد قمر الدين محمد ""In a coordinate effort across groups from Lagos and Kwara state, Nigeria, the waning crescent was sighted by one of the group at Al-Azhar Mosque, Ogidi, ilorin Kwara State, Nigeria. Time : After 6am on August 16, 2012""","In a coordinate effort across groups from Lagos and Kwara state, Nigeria, the waning crescent was sighted by one of the group at Al-Azhar Mosque, Ogidi, ilorin Kwara State, Nigeria. Time : After 6am on August 16, 2012",8.4963657,4.5480484,Africa/Lagos,"Ìlọrin, Ilorin East, Kwara, 240212, Nigeria",2012-08-16T18:57:34.070219+01:00,sunset_fallback,,2012-08-16T18:57:34.070219+01:00,2012-08-17T18:47:00+01:00,2012-08-17T05:32:52.261233+01:00,,1429.4321630166667,5.489218205846489,0.13865739172525116,2456156.248310998,9.758939893246678,13.494740933020822,8.863048875413043,12.21472389647461,144.07405456981562,-0.0022046636878484743,131.96089092263847,-5.190287320500111,-0.8333002302265309,283.7154735598995,-13.945778704847534,284.8700136133486,-13.112478474621003,1.1545400534490682,13.162142214004032,167.72039634894125,1.1439326091666369,15.432893825418112,0.35308381001404443,0.9442964275345185,387014.99336111237,-7.876001100633031,,-213.49272290821096,E,2
https://astronomycenter.net/icop/shw36.html,,,first_crescent,الخميس 16 يوليو 2015,أستراليا,Sydney,New South Wales,بعد غروب الشمس,after_sunset,False,False,,,,True,False,False,False,غائمة جزئيا,صافية,1 . وقت الرصد: بعد غروب الشمس . لم تتم رؤية الهلال : ذكر عضو المشروع السيد تيمور نابلسي من مدينة Sydney في محافظة New South Wales ان السماء (نسبة الغيم) كانت غائمة جزئيا والحالة الجوية كانت صافية ولم تتم رؤية الهلال بالعين المجردة ولم يتم تحري الهلال بالمنظار ولم يتم تحري الهلال بالمرقب ولم يتم تحري الهلال باستخدام الكاميرا,,-33.8698439,151.2082848,Australia/Sydney,"Sydney, New South Wales, Australia",2015-07-16T17:04:38.275946+10:00,sunset_fallback,2015-07-16T11:24:20.773495+10:00,2015-07-16T17:04:38.275946+10:00,2015-07-16T17:24:00+10:00,2015-07-16T17:13:14.597748+10:00,5.671528458611111,19.362067566666667,3.6530469736153277,0.06887735821196755,2457219.794887453,7.6721318939360605,21.437702744293784,7.755168362917513,16.924919941624793,113.24017236809001,-0.0007311125194611312,115.17967621775618,-4.242587478505167,-0.833300369306343,295.44850903975527,2.7956433232073206,292.51861170194644,3.6289436925136638,2.929897337808825,4.663490252138189,174.57413823421956,0.2240307380201756,15.18957977166024,0.06805865532922747,0.9294074894802835,393214.3458589142,-6.105769023923683,5.671528458611111,-32.097961592245305,OUTSIDE_REGIME,0
https://astronomycenter.net/icop/shw36.html,,,first_crescent,الخميس 16 يوليو 2015,ألمانيا,Munich,Bavaria,قبل غروب الشمس,before_sunset,True,,,False,True,False,False,True,True,صافية,صافية,"1 . وقت الرصد: قبل غروب الشمس . تم تصوير الهلال : ذكر عضو المشروع المهندس مارتن إليسياسر من مدينة Munich في محافظة Bavaria ان السماء (نسبة الغيم) كانت صافية والحالة الجوية كانت صافية ولم يتم تحري الهلال بالعين المجردة ولم يتم تحري الهلال بالمنظار ولم تتم رؤية الهلال بالمرقب وتمت رؤية الهلال باستخدام الكاميرا وقال عضو المشروع المهندس مارتن إليسياسر ""As the moon would set before the sun in the evening from my location i had to try daytime observation. Conditions were good with blue enough skies and no clouds but some haze. I setup the instrument 2 hours before noon, when the moon was already 45° high, trailing the sun at an elongation of 6.6°, less than 8 hours after conjunction. I could image the moon clear enough with the established imaging technique. I will later try to measure contrast levels in the raw-data and extend the report. I tried to see the crescent visually with the same telescope but could not see it, as expected. ""","As the moon would set before the sun in the evening from my location i had to try daytime observation. Conditions were good with blue enough skies and no clouds but some haze. I setup the instrument 2 hours before noon, when the moon was already 45° high, trailing the sun at an elongation of 6.6°, less than 8 hours after conjunction. I could image the moon clear enough with the established imaging technique. I will later try to measure contrast levels in the raw-data and extend the report. I tried to see the crescent visually with the same telescope but could not see it, as expected.",48.1371079,11.5753822,Europe/Berlin,"München, Bayern, Deutschland",2015-07-16T21:08:59.511222+02:00,sunset_fallback,2015-07-16T03:24:20.773535+02:00,2015-07-16T21:08:59.511222+02:00,2015-07-17T21:36:00+02:00,2015-07-17T08:00:59.728457+02:00,17.744093801944445,1467.0081463,-14.710052115469885,0.4788269469254667,2457220.2979110093,7.706034231928423,21.352650631574015,8.198787910903153,14.621834962909244,113.72122975194495,-0.003944333442899202,121.93450290970767,-5.236018995647343,-0.8333004249213736,304.1190735565438,-1.8777530675214553,294.44393046173053,-1.0444526426000817,9.67514309481328,9.728523495339571,170.2974077355541,0.715207748880653,15.103064723876434,0.2160365784472493,0.9241134518030314,395466.78520091437,-7.366080527885054,17.744093801944445,-98.84725961286355,E,1
https://astronomycenter.net/icop/shw36.html,,,first_crescent,الخميس 16 يوليو 2015,ألمانيا,Oberursel,Hessen,بعد غروب الشمس,after_sunset,False,,,,,False,False,False,False,غائمة جزئيا,صافية,"2 . وقت الرصد: بعد غروب الشمس . لم تتم رؤية الهلال : ذكر عضو المشروع السيد عثمان دوكو من مدينة Oberursel في محافظة Hessen ان السماء (نسبة الغيم) كانت غائمة جزئيا والحالة الجوية كانت صافية ولم يتم تحري الهلال بالعين المجردة ولم يتم تحري الهلال بالمنظار ولم يتم تحري الهلال بالمرقب ولم يتم تحري الهلال باستخدام الكاميرا وقال عضو المشروع السيد عثمان دوكو ""Because the moon set before sunset, here in Oberursel, Near Frankfurt, Germany, I did not attempt sighting the crescent.""","Because the moon set before sunset, here in Oberursel, Near Frankfurt, Germany, I did not attempt sighting the crescent.",50.2032927,8.5833676,Europe/Berlin,"Oberursel (Taunus), Hochtaunuskreis, Hessen, 61440, Deutschland",2015-07-16T21:29:47.216343+02:00,sunset_fallback,2015-07-16T03:24:20.773576+02:00,2015-07-16T21:29:47.216343+02:00,2015-07-17T21:53:00+02:00,2015-07-17T08:20:06.231302+02:00,18.09067854638889,1463.2130609500002,-14.674553329119073,0.4884731779435444,2457220.312352041,7.707012151221792,21.350220702201625,8.21322895972541,14.565780393303582,113.73510608151791,-0.003990153484910156,122.15221871934456,-5.245008732254219,-0.8333001675350507,305.8241077608535,-2.2274196076230095,296.01352079130544,-1.3941194400879588,9.81058696954807,9.905433446426219,170.1515365148328,0.7368212633830584,15.09971237018907,0.22251578290647014,0.9239083143796487,395554.58395989606,-7.398405375886886,18.09067854638889,-102.98015241456353,E,0
https://astronomycenter.net/icop/shw36.html,,,first_crescent,الخميس 16 يوليو 2015,أندونيسيا,Surakarta,Central Java,بعد غروب الشمس,after_sunset,False,False,False,False,False,True,True,True,True,غائمة جزئيا,صافية,"1 . وقت الرصد: بعد غروب الشمس . لم تتم رؤية الهلال : ذكر عضو المشروع السيد سوجنج رياضي من مدينة Surakarta في محافظة Central Java ان السماء (نسبة الغيم) كانت غائمة جزئيا والحالة الجوية كانت صافية ولم تتم رؤية الهلال بالعين المجردة ولم تتم رؤية الهلال بالمنظار ولم تتم رؤية الهلال بالمرقب ولم تتم رؤية الهلال باستخدام الكاميرا وقال عضو المشروع السيد سوجنج رياضي ""The crescent observation of Shawal 1436 H (July 16th, 2015) had been succesfully held at Assalaam Observatory, The Modern Boarding School of Islam ASSALAAM, Pabelan Kartasura Sukoharjo Central Java Indonesia. The sky was averagely cloudy from the morning until nearly afternoon. On the afternoon the sky was little bit hazy on the horizon. The observation started about 03.00 pm until sunset. Till the end of observation, the crescent was not succesfully captured by the observers. This event was opened for public. About hundreds people and delegations of the ministry of religious affair also attend on this event. The vice director of Assalaam boarding school also attended the observation. Finally the observation finished on 06.00 pm after maghrib. ""","The crescent observation of Shawal 1436 H (July 16th, 2015) had been succesfully held at Assalaam Observatory, The Modern Boarding School of Islam ASSALAAM, Pabelan Kartasura Sukoharjo Central Java Indonesia. The sky was averagely cloudy from the morning until nearly afternoon. On the afternoon the sky was little bit hazy on the horizon. The observation started about 03.00 pm until sunset. Till the end of observation, the crescent was not succesfully captured by the observers. This event was opened for public. About hundreds people and delegations of the ministry of religious affair also attend on this event. The vice director of Assalaam boarding school also attended the observation. Finally the observation finished on 06.00 pm after maghrib.",-7.5692489,110.828448,Asia/Jakarta,"Surakarta, Jawa Tengah, Jawa, Indonesia",2015-07-16T17:34:23.992673+07:00,sunset_fallback,2015-07-16T08:24:20.773495+07:00,2015-07-16T17:34:23.992673+07:00,2015-07-16T17:49:00+07:00,2015-07-16T17:40:53.329263+07:00,9.167560882777778,14.600122116666666,3.378020086184401,0.09608993637260822,2457219.9405554705,7.681910766815759,21.413112823712027,7.8692963987479425,16.231205379647395,113.3789104804229,-0.0018790932626510746,116.92460149204584,-4.625628913882164,-0.8333001921607115,291.45414203133583,2.5366644807704164,286.7024595583946,3.369964672931128,4.751682472941241,5.8244007209311235,173.58135185695488,0.31342067172958066,15.168901182341521,0.0950849439593822,0.9281421224552535,393750.3810664872,-6.470319092664083,9.167560882777778,-40.57432414567746,E,0
https://astronomycenter.net/icop/shw36.html,,,first_crescent,الخميس 16 يوليو 2015,إيران,Shahreza,Isfahan,قبل غروب الشمس,before_sunset,False,,,False,,False,False,True,False,غائمة جزئيا,مغبرة أو ضباب,1 . وقت الرصد: قبل غروب الشمس . لم تتم رؤية الهلال : ذكر عضو المشروع المهندس علي جانغرباني من مدينة Shahreza في محافظة Isfahan ان السماء (نسبة الغيم) كانت غائمة جزئيا والحالة الجوية كانت مغبرة أو ضباب ولم يتم تحري الهلال بالعين المجردة ولم يتم تحري الهلال بالمنظار ولم تتم رؤية الهلال بالمرقب ولم يتم تحري الهلال باستخدام الكاميرا,,32.0116032,51.8651719,Asia/Tehran,"شهر شهرضا, بخش مرکزی شهرضا, شهرستان شهرضا, استان اصفهان, 86139-74183, ایران",2015-07-16T20:09:29.170392+04:30,sunset_fallback,2015-07-16T05:54:20.773616+04:30,2015-07-16T20:09:29.170392+04:30,2015-07-16T20:13:00+04:30,2015-07-16T20:11:02.872440+04:30,14.252332437777778,3.5138268,0.7872494631754787,0.15791484545440093,2457220.1524209534,7.696203845864957,21.37699753976257,8.06124665609112,15.150570176044672,113.58176630730591,-0.003488105936381671,119.86545536696231,-5.140645408810171,-0.8333002524427773,295.99179155358496,-0.037723128326323234,287.9208037412977,0.7955771241164541,8.070987812287285,8.10980704639814,171.7245475027162,0.5206227268770014,15.12980716960602,0.15753842931526985,0.9257498775029369,394767.78878800845,-7.021307806387696,14.252332437777778,-68.47275212655597,E,0
https://astronomycenter.net/icop/shw36.html,,,first_crescent,الخميس 16 يوليو 2015,الأردن,Amman,Amman,بعد غروب الشمس,after_sunset,False,,,,False,False,False,False,True,صافية,صافية,1 . وقت الرصد: بعد غروب الشمس . لم تتم رؤية الهلال : ذكر عضو المشروع المهندس محمد عودة من مدينة Amman في محافظة Amman ان السماء (نسبة الغيم) كانت صافية والحالة الجوية كانت صافية ولم يتم تحري الهلال بالعين المجردة ولم يتم تحري الهلال بالمنظار ولم يتم تحري الهلال بالمرقب ولم تتم رؤية الهلال باستخدام الكاميرا,,31.9515694,35.9239625,Asia/Amman,"عمان, ناحية عمان, لواء قصبة عمان, عمان, 11110, الأردن",2015-07-16T19:43:05.719797+03:00,sunset_fallback,2015-07-16T04:24:20.773535+03:00,2015-07-16T19:43:05.719797+03:00,2015-07-16T19:49:00+03:00,2015-07-16T19:45:43.177665+03:00,15.312485072777777,5.904670049999999,1.1639057149002914,0.1746944639757755,2457220.196593979,7.699177108126947,21.3697910877907,8.098917594481776,15.058530577831576,113.62391854083276,-0.0034852031777893836,120.42045857469145,-5.11782388532366,-0.8333004945726389,295.9636776744273,0.3457708688819581,287.5470348052978,1.179071363454597,8.416642869129475,8.49860582386232,171.30056383793163,0.5752312353705769,15.1257109073847,0.1740156274222622,0.9254992186794252,394874.6969492225,-7.129606151107321,15.312485072777777,-74.01085232998797,E,0
https://astronomycenter.net/icop/shw36.html,,,first_crescent,الخميس 16 يوليو 2015,الجزائر,Ghardaia,Ghardaia,بعد غروب الشمس,after_sunset,False,False,False,,,True,True,False,False,صافية,صافية,1 . وقت الرصد: بعد غروب الشمس . لم تتم رؤية الهلال : ذكر عضو المشروع السيد حسين الشيخ عيسى من مدينة Ghardaia في محافظة Ghardaia ان السماء (نسبة الغيم) كانت صافية والحالة الجوية كانت صافية ولم تتم رؤية الهلال بالعين المجردة ولم تتم رؤية الهلال بالمنظار ولم يتم تحري الهلال بالمرقب ولم يتم تحري الهلال باستخدام الكاميرا,,32.485588,3.6771496,Africa/Algiers,"غرداية, Daïra Ghardaia, غرداية ⵜⴰⵖⴻⵔⴷⴰⵢⵜ, ⵍⵣⵣⴰⵢⴻⵔ الجزائر",2015-07-16T19:53:16.761799+01:00,sunset_fallback,2015-07-16T02:24:20.773535+01:00,2015-07-16T19:53:16.761799+01:00,2015-07-16T20:02:00+01:00,2015-07-16T19:57:09.312111+01:00,17.482218962222223,8.720636683333334,1.8226583421586038,0.2125203432642997,2457220.2869995576,7.705262625219298,21.35498024321782,8.176268358874712,14.856118774982567,113.7102102718404,-0.0035010390431377872,121.56335929077193,-5.077991327575777,-0.8333002719094257,296.1184564151266,1.0155944408883641,286.96151323988533,1.8488947127977897,9.156943175241281,9.34133437774034,170.40719642828697,0.6991512162107527,15.116889948730137,0.21137983985957556,0.9249594458887547,395105.1114668181,-7.341427793668226,17.482218962222223,-88.15825135926808,E,0
https://astronomycenter.net/icop/shw36.html,,,first_crescent,الخميس 16 يوليو 2015,الفليبين,Marawi,Mindanao,بعد غروب الشمس,after_sunset,False,False,,,,True,False,False,False,صافية,صافية,"1 . وقت الرصد: بعد غروب الشمس . لم تتم رؤية الهلال : ذكر عضو المشروع السيد أبو عمار مانجورانجو من مدينة Marawi في محافظة Mindanao ان السماء (نسبة الغيم) كانت صافية والحالة الجوية كانت صافية ولم تتم رؤية الهلال بالعين المجردة ولم يتم تحري الهلال بالمنظار ولم يتم تحري الهلال بالمرقب ولم يتم تحري الهلال باستخدام الكاميرا وقال عضو المشروع السيد أبو عمار مانجورانجو ""A party of Muslims in Binalbagan City, Negros Island, central Philippines, tried to observe the moon after sunset Thursday, headed by Abu Sohaili Laguindab, who frequently undertake hilal watching in other places in the Philippines. Despite the presence of fair weather and a commanding view of the western horizon across the sea, the group did not see any moon.""","A party of Muslims in Binalbagan City, Negros Island, central Philippines, tried to observe the moon after sunset Thursday, headed by Abu Sohaili Laguindab, who frequently undertake hilal watching in other places in the Philippines. Despite the presence of fair weather and a commanding view of the western horizon across the sea, the group did not see any moon.",8.0047262,124.2854351,Asia/Manila,"Marawi, Lanao del Sur, Bangsamoro, 9700, Philippines",2015-07-16T18:05:07.367802+08:00,sunset_fallback,2015-07-16T09:24:20.773535+08:00,2015-07-16T18:05:07.367802+08:00,2015-07-16T18:12:00+08:00,2015-07-16T18:08:10.759890+08:00,8.67960951861111,6.877203300000001,1.595107260269334,0.09092354474740039,2457219.920224164,7.680541401996989,21.415705342275913,7.8516169846997546,16.003001997564017,113.35962529254465,-0.0025649658809226462,116.71623206560696,-4.897409977709501,-0.8333003931692243,291.72548102104207,0.7628036010424643,286.0111638941478,1.5961039942116886,5.7143171268942865,5.932861348179141,173.73791046656402,0.29833275261403336,15.163867804115064,0.0904775684455393,0.9278341193597804,393881.0787064367,-6.416752338054035,8.67960951861111,-43.24529141068382,E,0
https://astronomycenter.net/icop/shw36.html,,,first_crescent,الخميس 16 يوليو 2015,الكويت,الجهراء,الكويت,بعد غروب الشمس,after_sunset,False,False,False,,,True,True,False,False,غائمة جزئيا,صافية,1 . وقت الرصد: بعد غروب الشمس . لم تتم رؤية الهلال : ذكر عضو المشروع السيد محمد الحربي من مدينة الجهراء في محافظة الكويت ان السماء (نسبة الغيم) كانت غائمة جزئيا والحالة الجوية كانت صافية ولم تتم رؤية الهلال بالعين المجردة ولم تتم رؤية الهلال بالمنظار ولم يتم تحري الهلال بالمرقب ولم يتم تحري الهلال باستخدام الكاميرا,,29.3607852,47.9629646,Asia/Kuwait,"دوار الجهراء, القبلة - قطعة 14, القبلة, مدينة الكويت, القبلة, محافظة العاصمة, 12170, الكويت",2015-07-16T18:49:11.265766+03:00,sunset_fallback,2015-07-16T04:24:20.773535+03:00,2015-07-16T18:49:11.265766+03:00,2015-07-16T18:55:00+03:00,2015-07-16T18:51:46.258759+03:00,14.41402561972222,5.812237233333334,1.2526221832310254,0.16062357769165475,2457220.1591581684,7.696652577450325,21.376001968367564,8.065293071031505,15.176266411922393,113.58811215724074,-0.003397768256277916,119.9177204571746,-5.103464795021237,-0.833300430841344,295.19424780922037,0.432186466944061,287.1711306608202,1.265486897785405,8.02311714840016,8.122096902918285,171.66049731347664,0.5286986384498094,15.130955688047358,0.15999431341430073,0.9258201577432619,394737.8240476884,-7.038020479935154,14.41402561972222,-68.18176013814569,E,0
https://astronomycenter.net/icop/shw36.html,,,first_crescent,الخميس 16 يوليو 2015,المغرب,بنسليمان,بنسليمان,بعد غروب الشمس,after_sunset,False,,,,,False,False,False,False,غائمة كليا,مغبرة جدا أو ضباب كثيف,1 . وقت الرصد: بعد غروب الشمس . لم تتم رؤية الهلال : ذكر عضو المشروع الدكتور الحسن طالبي من مدينة بنسليمان في محافظة بنسليمان ان السماء (نسبة الغيم) كانت غائمة كليا والحالة الجوية كانت مغبرة جدا أو ضباب كثيف ولم يتم تحري الهلال بالعين المجردة ولم يتم تحري الهلال بالمنظار ولم يتم تحري الهلال بالمرقب ولم يتم تحري الهلال باستخدام الكاميرا,,33.6536362,-7.2178891,Africa/Casablanca,"Aéroport de Benslimane ⴰⵣⴰⴳⵯⵣ ⵏ ⴱⵏ ⵙⵍⵉⵎⴰⵏ مطار بنسليمان, RP3317, Ain Tizgha عين تيزغة, Caïdat de Ziaida, Cercle de Benslimane دائرة بن سليمان, Province de Benslimane إقليم بن سليمان, Casablanca-Settat ⵜⴰⴷⴷⴰⵔⵜ ⵜⵓⵎⵍⵉⵍⵜ-ⵙⵟⵟⴰⵜ الدار البيضاء-سطات, Maroc ⵍⵎⵖⵔⵉⴱ المغرب",2015-07-16T19:39:36.163461+00:00,sunset_fallback,2015-07-16T01:24:20.773535+00:00,2015-07-16T19:39:36.163461+00:00,2015-07-16T19:49:00+00:00,2015-07-16T19:43:46.757478+00:00,18.254274979444446,9.397275650000001,1.8732955284411739,0.22712019287652607,2457220.3191685583,7.707429659138735,21.349661138217897,8.204397962456039,14.768353765585267,113.7409482752446,-0.0035385689699573876,121.98225062863351,-5.0752956866133525,-0.8333005165886435,296.5068704751769,1.070548306596837,287.0280680014075,1.9038488231854807,9.478802473769406,9.667661543618202,170.08246465656967,0.7471669395809344,15.11298365629402,0.22583843492819766,0.9247204117613125,395207.2346608097,-7.4135441177873656,18.254274979444446,-94.6299978842804,E,0
